cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)
Train: 2993 | repeaters: 647 (21.6%)
Val:   1543   | repeaters: 334   (21.6%)
Batch shape : torch.Size([64, 256, 128])
Labels      : tensor([0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,
        0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1])
Trial 0: {'embed_dim': 128, 'dec_emb_frac': 0.5, 'contrast_dim': 32, 'mask_ratio': 0.13038687668640647, 'dropout': 0.4543474517983841, 'n_enc_heads': 1, 'n_dec_frac': 1.0, 'dim_feedforward': 64, 'dim_feedforward_dec_frac': 0.5, 'beta': 6.894365115889172, 'gamma': 0.017369620054726233, 'pos_weight_scalar': 3.5032036660694263, 'n_enc_blocks': 8, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.00016198444640500996, 'weight_decay': 0.0004568787665531318}
  loss=7.6696  recon=1.0983  con=5.6257
Pretrain Epoch 93/100: val_loss=5.5602  val_recon=0.8318  val_con=4.7151
  loss=5.5424  recon=0.8289  con=4.7906
  val_loss=5.5602  val_recon=0.8318  val_con=4.7183
Pretrain Epoch 94/100: val_loss=5.5602  val_recon=0.8318  val_con=4.7183
  loss=5.5439  recon=0.8291  con=4.7910
  val_loss=5.5462  val_recon=0.8297  val_con=4.7210
Pretrain Epoch 95/100: val_loss=5.5462  val_recon=0.8297  val_con=4.7210
  loss=5.5441  recon=0.8292  con=4.7866
  val_loss=5.5539  val_recon=0.8309  val_con=4.7087
Pretrain Epoch 96/100: val_loss=5.5539  val_recon=0.8309  val_con=4.7087
  loss=5.5431  recon=0.8290  con=4.7816
  val_loss=5.5391  val_recon=0.8286  val_con=4.7139
Pretrain Epoch 97/100: val_loss=5.5391  val_recon=0.8286  val_con=4.7139
  loss=5.5441  recon=0.8292  con=4.7813
  val_loss=5.5471  val_recon=0.8298  val_con=4.7251
Pretrain Epoch 98/100: val_loss=5.5471  val_recon=0.8298  val_con=4.7251
  loss=5.5414  recon=0.8288  con=4.7823
  val_loss=5.5497  val_recon=0.8302  val_con=4.7255
Pretrain Epoch 99/100: val_loss=5.5497  val_recon=0.8302  val_con=4.7255
  loss=5.5392  recon=0.8284  con=4.7857
  val_loss=5.5422  val_recon=0.8291  val_con=4.7086
Pretrain Epoch 100/100: val_loss=5.5422  val_recon=0.8291  val_con=4.7086
  loss=0.5510  acc=0.791
Best threshold : 0.64
Best val acc   : 0.8464
Confusion matrix:
[[1138   71]
 [ 166  168]]
  loss=0.4269  acc=0.854
Best threshold : 0.76
Best val acc   : 0.8607
Confusion matrix:
[[1163   46]
 [ 169  165]]
  loss=0.3992  acc=0.867
Best threshold : 0.68
Best val acc   : 0.8639
Confusion matrix:
[[1133   76]
 [ 134  200]]
  loss=0.3780  acc=0.870
Best threshold : 0.52
Best val acc   : 0.8639
Confusion matrix:
[[1108  101]
 [ 109  225]]
  loss=0.3779  acc=0.875
Best threshold : 0.61
Best val acc   : 0.8645
Confusion matrix:
[[1099  110]
 [  99  235]]
  loss=0.3677  acc=0.877
Best threshold : 0.53
Best val acc   : 0.8639
Confusion matrix:
[[1095  114]
 [  96  238]]
  loss=0.3644  acc=0.883
Best threshold : 0.67
Best val acc   : 0.8645
Confusion matrix:
[[1120   89]
 [ 120  214]]
  loss=0.3582  acc=0.878
Best threshold : 0.82
Best val acc   : 0.8639
Confusion matrix:
[[1131   78]
 [ 132  202]]
  loss=0.3624  acc=0.883
Best threshold : 0.88
Best val acc   : 0.8620
Confusion matrix:
[[1148   61]
 [ 152  182]]
  loss=0.3458  acc=0.887
Best threshold : 0.72
Best val acc   : 0.8620
Confusion matrix:
[[1128   81]
 [ 132  202]]
  loss=0.3420  acc=0.886
Best threshold : 0.72
Best val acc   : 0.8626
Confusion matrix:
[[1132   77]
 [ 135  199]]
  loss=0.3329  acc=0.891
Best threshold : 0.75
Best val acc   : 0.8626
Confusion matrix:
[[1108  101]
 [ 111  223]]
  loss=0.3505  acc=0.883
Best threshold : 0.71
Best val acc   : 0.8600
Confusion matrix:
[[1101  108]
 [ 108  226]]
  loss=0.3449  acc=0.887
Best threshold : 0.63
Best val acc   : 0.8626
Confusion matrix:
[[1117   92]
 [ 120  214]]
  loss=0.3399  acc=0.889
Best threshold : 0.62
Best val acc   : 0.8607
Confusion matrix:
[[1108  101]
 [ 114  220]]
  loss=0.3280  acc=0.892
Best threshold : 0.74
Best val acc   : 0.8645
Confusion matrix:
[[1134   75]
 [ 134  200]]
  loss=0.3257  acc=0.897
Best threshold : 0.62
Best val acc   : 0.8600
Confusion matrix:
[[1112   97]
 [ 119  215]]
  loss=0.3266  acc=0.891
Best threshold : 0.69
Best val acc   : 0.8626
Confusion matrix:
[[1134   75]
 [ 137  197]]
  loss=0.3243  acc=0.893
Best threshold : 0.62
Best val acc   : 0.8626
Confusion matrix:
[[1130   79]
 [ 133  201]]
  loss=0.3194  acc=0.894
Best threshold : 0.73
Best val acc   : 0.8671
Confusion matrix:
[[1127   82]
 [ 123  211]]
  loss=0.3101  acc=0.899
Best threshold : 0.71
Best val acc   : 0.8626
Confusion matrix:
[[1120   89]
 [ 123  211]]
  loss=0.3210  acc=0.892
Best threshold : 0.63
Best val acc   : 0.8620
Confusion matrix:
[[1118   91]
 [ 122  212]]
  loss=0.3141  acc=0.896
Best threshold : 0.69
Best val acc   : 0.8639
Confusion matrix:
[[1130   79]
 [ 131  203]]
  loss=0.3136  acc=0.897
Best threshold : 0.67
Best val acc   : 0.8620
Confusion matrix:
[[1115   94]
 [ 119  215]]
  loss=0.3125  acc=0.902
Best threshold : 0.74
Best val acc   : 0.8626
Confusion matrix:
[[1124   85]
 [ 127  207]]
  loss=0.3118  acc=0.893
Best threshold : 0.74
Best val acc   : 0.8633
Confusion matrix:
[[1134   75]
 [ 136  198]]
  loss=0.2985  acc=0.902
Best threshold : 0.75
Best val acc   : 0.8607
Confusion matrix:
[[1115   94]
 [ 121  213]]
  loss=0.3014  acc=0.901
Best threshold : 0.72
Best val acc   : 0.8607
Confusion matrix:
[[1122   87]
 [ 128  206]]
  loss=0.3091  acc=0.901
Best threshold : 0.76
Best val acc   : 0.8594
Confusion matrix:
[[1128   81]
 [ 136  198]]
  loss=0.3000  acc=0.904
Best threshold : 0.64
Best val acc   : 0.8587
Confusion matrix:
[[1111   98]
 [ 120  214]]
  loss=0.3084  acc=0.899
Best threshold : 0.68
Best val acc   : 0.8594
Confusion matrix:
[[1113   96]
 [ 121  213]]
  loss=0.3074  acc=0.898
Best threshold : 0.72
Best val acc   : 0.8581
Confusion matrix:
[[1114   95]
 [ 124  210]]
  loss=0.2949  acc=0.906
Best threshold : 0.67
Best val acc   : 0.8594
Confusion matrix:
[[1115   94]
 [ 123  211]]
  loss=0.2935  acc=0.900
Best threshold : 0.60
Best val acc   : 0.8626
Confusion matrix:
[[1107  102]
 [ 110  224]]
  loss=0.3106  acc=0.899
Best threshold : 0.83
Best val acc   : 0.8561
Confusion matrix:
[[1141   68]
 [ 154  180]]
  loss=0.2973  acc=0.902
Best threshold : 0.74
Best val acc   : 0.8600
Confusion matrix:
[[1133   76]
 [ 140  194]]
  loss=0.2965  acc=0.904
Best threshold : 0.74
Best val acc   : 0.8607
Confusion matrix:
[[1132   77]
 [ 138  196]]
  loss=0.2946  acc=0.900
Best threshold : 0.70
Best val acc   : 0.8613
Confusion matrix:
[[1125   84]
 [ 130  204]]
  loss=0.2906  acc=0.905
Best threshold : 0.80
Best val acc   : 0.8594
Confusion matrix:
[[1142   67]
 [ 150  184]]
  loss=0.2952  acc=0.901
Best threshold : 0.72
Best val acc   : 0.8574
Confusion matrix:
[[1120   89]
 [ 131  203]]
Early stopping at epoch 40
Trial 31: Final val_loss=0.4315, best_thresh = 0.730, val_acc=0.867
  Confusion Matrix:
[[1127   82]
 [ 123  211]]
Trial 31 checkpoint saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints_200e/trial_31.pt
Trial 32: {'embed_dim': 256, 'dec_emb_frac': 0.5, 'contrast_dim': 16, 'mask_ratio': 0.6308324835765204, 'dropout': 0.3221914135675773, 'n_enc_heads': 2, 'n_dec_frac': 0.25, 'dim_feedforward': 512, 'dim_feedforward_dec_frac': 1.0, 'beta': 6.6671811441154585, 'gamma': 0.02117864957781251, 'pos_weight_scalar': 1.3123439172150526, 'n_enc_blocks': 8, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.5, 'lr': 0.0002268655815761795, 'weight_decay': 0.009689185058058072}
  loss=6.5716  recon=0.9699  con=4.9510
  val_loss=5.9800  val_recon=0.8818  val_con=4.7529
Pretrain Epoch 1/100: val_loss=5.9800  val_recon=0.8818  val_con=4.7529
  loss=6.0363  recon=0.8900  con=4.8443
  val_loss=5.9153  val_recon=0.8721  val_con=4.7530
Pretrain Epoch 2/100: val_loss=5.9153  val_recon=0.8721  val_con=4.7530
  loss=5.9936  recon=0.8836  con=4.8424
  val_loss=5.9068  val_recon=0.8709  val_con=4.7530
Pretrain Epoch 3/100: val_loss=5.9068  val_recon=0.8709  val_con=4.7530
  loss=5.9454  recon=0.8764  con=4.8412
  val_loss=5.8504  val_recon=0.8624  val_con=4.7530
Pretrain Epoch 4/100: val_loss=5.8504  val_recon=0.8624  val_con=4.7530
  loss=5.8936  recon=0.8686  con=4.8404
  val_loss=5.8359  val_recon=0.8602  val_con=4.7530
Pretrain Epoch 5/100: val_loss=5.8359  val_recon=0.8602  val_con=4.7530
  loss=5.8737  recon=0.8656  con=4.8402
  val_loss=5.8215  val_recon=0.8581  val_con=4.7530
Pretrain Epoch 6/100: val_loss=5.8215  val_recon=0.8581  val_con=4.7530
  loss=5.8595  recon=0.8635  con=4.8399
  val_loss=5.8103  val_recon=0.8564  val_con=4.7530
Pretrain Epoch 7/100: val_loss=5.8103  val_recon=0.8564  val_con=4.7530
  loss=5.8470  recon=0.8616  con=4.8399
  val_loss=5.8119  val_recon=0.8566  val_con=4.7530
Pretrain Epoch 8/100: val_loss=5.8119  val_recon=0.8566  val_con=4.7530
  loss=5.8297  recon=0.8590  con=4.8395
  val_loss=5.7933  val_recon=0.8538  val_con=4.7530
Pretrain Epoch 9/100: val_loss=5.7933  val_recon=0.8538  val_con=4.7530
  loss=5.8184  recon=0.8573  con=4.8393
  val_loss=5.7743  val_recon=0.8510  val_con=4.7530
Pretrain Epoch 10/100: val_loss=5.7743  val_recon=0.8510  val_con=4.7530
  loss=5.7945  recon=0.8537  con=4.8392
  val_loss=5.7717  val_recon=0.8506  val_con=4.7530
Pretrain Epoch 11/100: val_loss=5.7717  val_recon=0.8506  val_con=4.7530
  loss=5.8016  recon=0.8548  con=4.8391
  val_loss=5.7701  val_recon=0.8503  val_con=4.7530
Pretrain Epoch 12/100: val_loss=5.7701  val_recon=0.8503  val_con=4.7530
  loss=5.7934  recon=0.8536  con=4.8391
  val_loss=5.7898  val_recon=0.8533  val_con=4.7530
Pretrain Epoch 13/100: val_loss=5.7898  val_recon=0.8533  val_con=4.7530
  loss=5.7805  recon=0.8516  con=4.8389
  val_loss=5.7633  val_recon=0.8493  val_con=4.7530
Pretrain Epoch 14/100: val_loss=5.7633  val_recon=0.8493  val_con=4.7530
  loss=5.7757  recon=0.8509  con=4.8389
  val_loss=5.7577  val_recon=0.8485  val_con=4.7530
Pretrain Epoch 15/100: val_loss=5.7577  val_recon=0.8485  val_con=4.7530
  loss=5.7754  recon=0.8509  con=4.8388
  val_loss=5.7438  val_recon=0.8464  val_con=4.7530
Pretrain Epoch 16/100: val_loss=5.7438  val_recon=0.8464  val_con=4.7530
  loss=5.7727  recon=0.8505  con=4.8390
  val_loss=5.7595  val_recon=0.8488  val_con=4.7530
Pretrain Epoch 17/100: val_loss=5.7595  val_recon=0.8488  val_con=4.7530
  loss=5.7634  recon=0.8491  con=4.8387
  val_loss=5.7422  val_recon=0.8462  val_con=4.7530
Pretrain Epoch 18/100: val_loss=5.7422  val_recon=0.8462  val_con=4.7530
  loss=5.7572  recon=0.8481  con=4.8387
  val_loss=5.7494  val_recon=0.8472  val_con=4.7530
Pretrain Epoch 19/100: val_loss=5.7494  val_recon=0.8472  val_con=4.7530
  loss=5.7612  recon=0.8487  con=4.8387
  val_loss=5.7369  val_recon=0.8454  val_con=4.7530
Pretrain Epoch 20/100: val_loss=5.7369  val_recon=0.8454  val_con=4.7530
  loss=5.7526  recon=0.8475  con=4.8387
  val_loss=5.7494  val_recon=0.8472  val_con=4.7530
Pretrain Epoch 21/100: val_loss=5.7494  val_recon=0.8472  val_con=4.7530
  loss=5.7485  recon=0.8468  con=4.8386
  val_loss=5.7488  val_recon=0.8472  val_con=4.7530
Pretrain Epoch 22/100: val_loss=5.7488  val_recon=0.8472  val_con=4.7530
  loss=5.7494  recon=0.8470  con=4.8387
  val_loss=5.7235  val_recon=0.8434  val_con=4.7530
Pretrain Epoch 23/100: val_loss=5.7235  val_recon=0.8434  val_con=4.7530
  loss=5.7452  recon=0.8463  con=4.8386
  val_loss=5.7269  val_recon=0.8439  val_con=4.7530
Pretrain Epoch 24/100: val_loss=5.7269  val_recon=0.8439  val_con=4.7530
  loss=5.7415  recon=0.8458  con=4.8386
  val_loss=5.7289  val_recon=0.8442  val_con=4.7530
Pretrain Epoch 25/100: val_loss=5.7289  val_recon=0.8442  val_con=4.7530
  loss=5.7317  recon=0.8443  con=4.8386
  val_loss=5.7186  val_recon=0.8426  val_con=4.7530
Pretrain Epoch 26/100: val_loss=5.7186  val_recon=0.8426  val_con=4.7530
  loss=5.7304  recon=0.8441  con=4.8386
  val_loss=5.7243  val_recon=0.8435  val_con=4.7530
Pretrain Epoch 27/100: val_loss=5.7243  val_recon=0.8435  val_con=4.7530
  loss=5.7327  recon=0.8445  con=4.8386
  val_loss=5.7212  val_recon=0.8430  val_con=4.7530
Pretrain Epoch 28/100: val_loss=5.7212  val_recon=0.8430  val_con=4.7530
  loss=5.7343  recon=0.8447  con=4.8386
  val_loss=5.7134  val_recon=0.8418  val_con=4.7530
Pretrain Epoch 29/100: val_loss=5.7134  val_recon=0.8418  val_con=4.7530
  loss=5.7301  recon=0.8441  con=4.8386
  val_loss=5.7121  val_recon=0.8416  val_con=4.7530
Pretrain Epoch 30/100: val_loss=5.7121  val_recon=0.8416  val_con=4.7530
  loss=5.7233  recon=0.8431  con=4.8386
  val_loss=5.7196  val_recon=0.8428  val_con=4.7530
Pretrain Epoch 31/100: val_loss=5.7196  val_recon=0.8428  val_con=4.7530
  loss=5.7288  recon=0.8439  con=4.8386
  val_loss=5.7352  val_recon=0.8451  val_con=4.7529
Pretrain Epoch 32/100: val_loss=5.7352  val_recon=0.8451  val_con=4.7529
  loss=5.7136  recon=0.8416  con=4.8385
  val_loss=5.6886  val_recon=0.8381  val_con=4.7529
Pretrain Epoch 33/100: val_loss=5.6886  val_recon=0.8381  val_con=4.7529
  loss=5.7148  recon=0.8418  con=4.8385
  val_loss=5.7053  val_recon=0.8406  val_con=4.7529
Pretrain Epoch 34/100: val_loss=5.7053  val_recon=0.8406  val_con=4.7529
  loss=5.7077  recon=0.8407  con=4.8385
  val_loss=5.7010  val_recon=0.8400  val_con=4.7530
Pretrain Epoch 35/100: val_loss=5.7010  val_recon=0.8400  val_con=4.7530
  loss=5.7096  recon=0.8410  con=4.8385
  val_loss=5.7009  val_recon=0.8400  val_con=4.7529
Pretrain Epoch 36/100: val_loss=5.7009  val_recon=0.8400  val_con=4.7529
  loss=5.7051  recon=0.8403  con=4.8385
  val_loss=5.6963  val_recon=0.8393  val_con=4.7529
Pretrain Epoch 37/100: val_loss=5.6963  val_recon=0.8393  val_con=4.7529
  loss=5.7056  recon=0.8404  con=4.8385
  val_loss=5.7052  val_recon=0.8406  val_con=4.7529
Pretrain Epoch 38/100: val_loss=5.7052  val_recon=0.8406  val_con=4.7529
  loss=5.7039  recon=0.8401  con=4.8385
  val_loss=5.6886  val_recon=0.8381  val_con=4.7529
Pretrain Epoch 39/100: val_loss=5.6886  val_recon=0.8381  val_con=4.7529
  loss=5.6990  recon=0.8394  con=4.8385
  val_loss=5.6935  val_recon=0.8389  val_con=4.7529
Pretrain Epoch 40/100: val_loss=5.6935  val_recon=0.8389  val_con=4.7529
  loss=5.7110  recon=0.8412  con=4.8385
  val_loss=5.6872  val_recon=0.8379  val_con=4.7529
Pretrain Epoch 41/100: val_loss=5.6872  val_recon=0.8379  val_con=4.7529
  loss=5.6972  recon=0.8391  con=4.8385
  val_loss=5.7137  val_recon=0.8419  val_con=4.7529
Pretrain Epoch 42/100: val_loss=5.7137  val_recon=0.8419  val_con=4.7529
  loss=5.6928  recon=0.8385  con=4.8384
  val_loss=5.6935  val_recon=0.8389  val_con=4.7528
Pretrain Epoch 43/100: val_loss=5.6935  val_recon=0.8389  val_con=4.7528
  loss=5.6896  recon=0.8380  con=4.8384
  val_loss=5.6904  val_recon=0.8384  val_con=4.7528
Pretrain Epoch 44/100: val_loss=5.6904  val_recon=0.8384  val_con=4.7528
  loss=5.6885  recon=0.8378  con=4.8384
  val_loss=5.6969  val_recon=0.8394  val_con=4.7528
Pretrain Epoch 45/100: val_loss=5.6969  val_recon=0.8394  val_con=4.7528
  loss=5.6929  recon=0.8385  con=4.8383
  val_loss=5.6906  val_recon=0.8384  val_con=4.7526
Pretrain Epoch 46/100: val_loss=5.6906  val_recon=0.8384  val_con=4.7526
  loss=5.6855  recon=0.8374  con=4.8383
  val_loss=5.6861  val_recon=0.8377  val_con=4.7527
Pretrain Epoch 47/100: val_loss=5.6861  val_recon=0.8377  val_con=4.7527
  loss=5.6823  recon=0.8369  con=4.8383
  val_loss=5.6942  val_recon=0.8390  val_con=4.7524
Pretrain Epoch 48/100: val_loss=5.6942  val_recon=0.8390  val_con=4.7524
  loss=5.6872  recon=0.8376  con=4.8382
  val_loss=5.6932  val_recon=0.8388  val_con=4.7527
Pretrain Epoch 49/100: val_loss=5.6932  val_recon=0.8388  val_con=4.7527
  loss=5.6853  recon=0.8374  con=4.8380
  val_loss=5.6806  val_recon=0.8369  val_con=4.7523
Pretrain Epoch 50/100: val_loss=5.6806  val_recon=0.8369  val_con=4.7523
  loss=5.6833  recon=0.8371  con=4.8383
  val_loss=5.6761  val_recon=0.8363  val_con=4.7523
Pretrain Epoch 51/100: val_loss=5.6761  val_recon=0.8363  val_con=4.7523
  loss=5.6838  recon=0.8371  con=4.8381
  val_loss=5.6957  val_recon=0.8392  val_con=4.7521
Pretrain Epoch 52/100: val_loss=5.6957  val_recon=0.8392  val_con=4.7521
  loss=5.6822  recon=0.8369  con=4.8380
  val_loss=5.6679  val_recon=0.8350  val_con=4.7520
Pretrain Epoch 53/100: val_loss=5.6679  val_recon=0.8350  val_con=4.7520
  loss=5.6825  recon=0.8369  con=4.8377
  val_loss=5.6778  val_recon=0.8365  val_con=4.7514
Pretrain Epoch 54/100: val_loss=5.6778  val_recon=0.8365  val_con=4.7514
  loss=5.6788  recon=0.8364  con=4.8375
  val_loss=5.6956  val_recon=0.8392  val_con=4.7511
Pretrain Epoch 55/100: val_loss=5.6956  val_recon=0.8392  val_con=4.7511
  loss=5.6818  recon=0.8368  con=4.8376
  val_loss=5.6726  val_recon=0.8357  val_con=4.7505
Pretrain Epoch 56/100: val_loss=5.6726  val_recon=0.8357  val_con=4.7505
  loss=5.6789  recon=0.8364  con=4.8374
  val_loss=5.6725  val_recon=0.8357  val_con=4.7507
Pretrain Epoch 57/100: val_loss=5.6725  val_recon=0.8357  val_con=4.7507
  loss=5.6756  recon=0.8359  con=4.8375
  val_loss=5.6723  val_recon=0.8357  val_con=4.7497
Pretrain Epoch 58/100: val_loss=5.6723  val_recon=0.8357  val_con=4.7497
  loss=5.6757  recon=0.8359  con=4.8370
  val_loss=5.6716  val_recon=0.8356  val_con=4.7485
Pretrain Epoch 59/100: val_loss=5.6716  val_recon=0.8356  val_con=4.7485
  loss=5.6844  recon=0.8372  con=4.8370
  val_loss=5.6667  val_recon=0.8349  val_con=4.7499
Pretrain Epoch 60/100: val_loss=5.6667  val_recon=0.8349  val_con=4.7499
  loss=5.6774  recon=0.8362  con=4.8364
  val_loss=5.6751  val_recon=0.8361  val_con=4.7490
Pretrain Epoch 61/100: val_loss=5.6751  val_recon=0.8361  val_con=4.7490
  loss=5.6719  recon=0.8354  con=4.8367
  val_loss=5.6644  val_recon=0.8345  val_con=4.7497
Pretrain Epoch 62/100: val_loss=5.6644  val_recon=0.8345  val_con=4.7497
  loss=5.6703  recon=0.8351  con=4.8354
  val_loss=5.6694  val_recon=0.8353  val_con=4.7481
Pretrain Epoch 63/100: val_loss=5.6694  val_recon=0.8353  val_con=4.7481
  loss=5.6675  recon=0.8347  con=4.8363
  val_loss=5.6625  val_recon=0.8342  val_con=4.7481
Pretrain Epoch 64/100: val_loss=5.6625  val_recon=0.8342  val_con=4.7481
  loss=5.6688  recon=0.8349  con=4.8360
  val_loss=5.7096  val_recon=0.8413  val_con=4.7475
Pretrain Epoch 65/100: val_loss=5.7096  val_recon=0.8413  val_con=4.7475
  loss=5.6698  recon=0.8350  con=4.8357
  val_loss=5.6843  val_recon=0.8375  val_con=4.7486
Pretrain Epoch 66/100: val_loss=5.6843  val_recon=0.8375  val_con=4.7486
  loss=5.6710  recon=0.8352  con=4.8350
  val_loss=5.6630  val_recon=0.8343  val_con=4.7459
Pretrain Epoch 67/100: val_loss=5.6630  val_recon=0.8343  val_con=4.7459
  loss=5.6707  recon=0.8352  con=4.8350
  val_loss=5.6676  val_recon=0.8350  val_con=4.7446
Pretrain Epoch 68/100: val_loss=5.6676  val_recon=0.8350  val_con=4.7446
  loss=5.6631  recon=0.8340  con=4.8336
  val_loss=5.6593  val_recon=0.8338  val_con=4.7455
Pretrain Epoch 69/100: val_loss=5.6593  val_recon=0.8338  val_con=4.7455
  loss=5.6618  recon=0.8338  con=4.8344
  val_loss=5.6835  val_recon=0.8374  val_con=4.7452
Pretrain Epoch 70/100: val_loss=5.6835  val_recon=0.8374  val_con=4.7452
  loss=5.6733  recon=0.8356  con=4.8341
  val_loss=5.6655  val_recon=0.8347  val_con=4.7435
Pretrain Epoch 71/100: val_loss=5.6655  val_recon=0.8347  val_con=4.7435
  loss=5.6632  recon=0.8341  con=4.8342
  val_loss=5.6728  val_recon=0.8358  val_con=4.7443
Pretrain Epoch 72/100: val_loss=5.6728  val_recon=0.8358  val_con=4.7443
  loss=5.6624  recon=0.8339  con=4.8324
  val_loss=5.6691  val_recon=0.8352  val_con=4.7460
Pretrain Epoch 73/100: val_loss=5.6691  val_recon=0.8352  val_con=4.7460
  loss=5.6614  recon=0.8338  con=4.8333
  val_loss=5.6967  val_recon=0.8394  val_con=4.7427
Pretrain Epoch 74/100: val_loss=5.6967  val_recon=0.8394  val_con=4.7427
  loss=5.6643  recon=0.8342  con=4.8326
  val_loss=5.6593  val_recon=0.8338  val_con=4.7428
Pretrain Epoch 75/100: val_loss=5.6593  val_recon=0.8338  val_con=4.7428
  loss=5.6618  recon=0.8338  con=4.8320
  val_loss=5.6664  val_recon=0.8348  val_con=4.7455
Pretrain Epoch 76/100: val_loss=5.6664  val_recon=0.8348  val_con=4.7455
  loss=5.6554  recon=0.8329  con=4.8326
  val_loss=5.6547  val_recon=0.8331  val_con=4.7425
Pretrain Epoch 77/100: val_loss=5.6547  val_recon=0.8331  val_con=4.7425
  loss=5.6601  recon=0.8336  con=4.8307
  val_loss=5.6634  val_recon=0.8344  val_con=4.7377
Pretrain Epoch 78/100: val_loss=5.6634  val_recon=0.8344  val_con=4.7377
  loss=5.6626  recon=0.8340  con=4.8318
  val_loss=5.6602  val_recon=0.8339  val_con=4.7378
Pretrain Epoch 79/100: val_loss=5.6602  val_recon=0.8339  val_con=4.7378
  loss=5.6611  recon=0.8338  con=4.8300
  val_loss=5.6717  val_recon=0.8356  val_con=4.7425
Pretrain Epoch 80/100: val_loss=5.6717  val_recon=0.8356  val_con=4.7425
  loss=5.6629  recon=0.8340  con=4.8299
  val_loss=5.6718  val_recon=0.8356  val_con=4.7398
Pretrain Epoch 81/100: val_loss=5.6718  val_recon=0.8356  val_con=4.7398
  loss=5.6640  recon=0.8342  con=4.8302
  val_loss=5.6575  val_recon=0.8335  val_con=4.7421
Pretrain Epoch 82/100: val_loss=5.6575  val_recon=0.8335  val_con=4.7421
  loss=5.6582  recon=0.8333  con=4.8288
  val_loss=5.6549  val_recon=0.8331  val_con=4.7385
Pretrain Epoch 83/100: val_loss=5.6549  val_recon=0.8331  val_con=4.7385
  loss=5.6541  recon=0.8327  con=4.8303
  val_loss=5.7015  val_recon=0.8401  val_con=4.7414
Pretrain Epoch 84/100: val_loss=5.7015  val_recon=0.8401  val_con=4.7414
  loss=5.6579  recon=0.8333  con=4.8283
  val_loss=5.6759  val_recon=0.8363  val_con=4.7395
Pretrain Epoch 85/100: val_loss=5.6759  val_recon=0.8363  val_con=4.7395
  loss=5.6543  recon=0.8327  con=4.8287
  val_loss=5.6876  val_recon=0.8380  val_con=4.7410
Pretrain Epoch 86/100: val_loss=5.6876  val_recon=0.8380  val_con=4.7410
  loss=5.6518  recon=0.8324  con=4.8286
  val_loss=5.6586  val_recon=0.8337  val_con=4.7384
Pretrain Epoch 87/100: val_loss=5.6586  val_recon=0.8337  val_con=4.7384
  loss=5.6574  recon=0.8332  con=4.8256
  val_loss=5.6570  val_recon=0.8334  val_con=4.7417
Pretrain Epoch 88/100: val_loss=5.6570  val_recon=0.8334  val_con=4.7417
  loss=5.6492  recon=0.8320  con=4.8247
  val_loss=5.6423  val_recon=0.8312  val_con=4.7492
Pretrain Epoch 89/100: val_loss=5.6423  val_recon=0.8312  val_con=4.7492
  loss=5.6497  recon=0.8320  con=4.8277
  val_loss=5.6866  val_recon=0.8379  val_con=4.7301
Pretrain Epoch 90/100: val_loss=5.6866  val_recon=0.8379  val_con=4.7301
  loss=5.6510  recon=0.8323  con=4.8251
  val_loss=5.6696  val_recon=0.8353  val_con=4.7416
Pretrain Epoch 91/100: val_loss=5.6696  val_recon=0.8353  val_con=4.7416
  loss=5.6496  recon=0.8321  con=4.8230
  val_loss=5.6595  val_recon=0.8338  val_con=4.7434
Pretrain Epoch 92/100: val_loss=5.6595  val_recon=0.8338  val_con=4.7434
  loss=5.6474  recon=0.8317  con=4.8230
  val_loss=5.6571  val_recon=0.8334  val_con=4.7413
Pretrain Epoch 93/100: val_loss=5.6571  val_recon=0.8334  val_con=4.7413
  loss=5.6501  recon=0.8321  con=4.8228
  val_loss=5.6506  val_recon=0.8325  val_con=4.7318
Pretrain Epoch 94/100: val_loss=5.6506  val_recon=0.8325  val_con=4.7318
  loss=5.6477  recon=0.8318  con=4.8244
  val_loss=5.6545  val_recon=0.8330  val_con=4.7416
Pretrain Epoch 95/100: val_loss=5.6545  val_recon=0.8330  val_con=4.7416
  loss=5.6493  recon=0.8320  con=4.8223
  val_loss=5.6716  val_recon=0.8356  val_con=4.7383
Pretrain Epoch 96/100: val_loss=5.6716  val_recon=0.8356  val_con=4.7383
  loss=5.6503  recon=0.8321  con=4.8251
  val_loss=5.6532  val_recon=0.8329  val_con=4.7307
Pretrain Epoch 97/100: val_loss=5.6532  val_recon=0.8329  val_con=4.7307
  loss=5.6454  recon=0.8314  con=4.8205
  val_loss=5.6532  val_recon=0.8329  val_con=4.7349
Pretrain Epoch 98/100: val_loss=5.6532  val_recon=0.8329  val_con=4.7349
  loss=5.6451  recon=0.8314  con=4.8200
  val_loss=5.6490  val_recon=0.8322  val_con=4.7338
