cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)
Train: 3628 | repeaters: 785 (21.6%)
Val:   908   | repeaters: 196   (21.6%)
Batch shape : torch.Size([64, 256, 128])
Labels      : tensor([0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0,
        0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0])
Trial 192: {'embed_dim': 128, 'dec_emb_frac': 0.25, 'contrast_dim': 16, 'mask_ratio': 0.6998958311021117, 'dropout': 0.12238759620128706, 'n_enc_heads': 1, 'n_dec_frac': 0.5, 'dim_feedforward': 512, 'dim_feedforward_dec_frac': 0.25, 'beta': 0.6177297826276458, 'gamma': 0.028098392970025275, 'pos_weight_scalar': 4.680751607726579, 'n_enc_blocks': 2, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.001577406066955446, 'weight_decay': 0.002814213815094768}
  loss=0.7320  recon=0.9644  con=4.8474
  loss=0.6712  recon=0.8431  con=4.8370
  val_loss=0.6697  val_recon=0.8426  val_con=4.7293
Pretrain Epoch 61/97: val_loss=0.6697  val_recon=0.8426  val_con=4.7293
  loss=0.6707  recon=0.8424  con=4.8367
  val_loss=0.6686  val_recon=0.8412  val_con=4.7287
Pretrain Epoch 62/97: val_loss=0.6686  val_recon=0.8412  val_con=4.7287
  loss=0.6714  recon=0.8433  con=4.8365
  val_loss=0.6711  val_recon=0.8446  val_con=4.7294
Pretrain Epoch 63/97: val_loss=0.6711  val_recon=0.8446  val_con=4.7294
  loss=0.6711  recon=0.8429  con=4.8365
  val_loss=0.6702  val_recon=0.8434  val_con=4.7290
Pretrain Epoch 64/97: val_loss=0.6702  val_recon=0.8434  val_con=4.7290
  loss=0.6701  recon=0.8415  con=4.8363
  val_loss=0.6690  val_recon=0.8417  val_con=4.7286
Pretrain Epoch 65/97: val_loss=0.6690  val_recon=0.8417  val_con=4.7286
  loss=0.6705  recon=0.8421  con=4.8362
  val_loss=0.6684  val_recon=0.8409  val_con=4.7286
Pretrain Epoch 66/97: val_loss=0.6684  val_recon=0.8409  val_con=4.7286
  loss=0.6703  recon=0.8418  con=4.8361
  val_loss=0.6697  val_recon=0.8426  val_con=4.7307
Pretrain Epoch 67/97: val_loss=0.6697  val_recon=0.8426  val_con=4.7307
  loss=0.6703  recon=0.8418  con=4.8366
  val_loss=0.6691  val_recon=0.8418  val_con=4.7287
Pretrain Epoch 68/97: val_loss=0.6691  val_recon=0.8418  val_con=4.7287
  loss=0.6703  recon=0.8418  con=4.8356
  val_loss=0.6693  val_recon=0.8421  val_con=4.7279
Pretrain Epoch 69/97: val_loss=0.6693  val_recon=0.8421  val_con=4.7279
  loss=0.6702  recon=0.8417  con=4.8352
  val_loss=0.6702  val_recon=0.8434  val_con=4.7274
Pretrain Epoch 70/97: val_loss=0.6702  val_recon=0.8434  val_con=4.7274
  loss=0.6700  recon=0.8415  con=4.8355
  val_loss=0.6685  val_recon=0.8409  val_con=4.7305
Pretrain Epoch 71/97: val_loss=0.6685  val_recon=0.8409  val_con=4.7305
  loss=0.6707  recon=0.8423  con=4.8366
  val_loss=0.6699  val_recon=0.8429  val_con=4.7288
Pretrain Epoch 72/97: val_loss=0.6699  val_recon=0.8429  val_con=4.7288
  loss=0.6707  recon=0.8423  con=4.8362
  val_loss=0.6690  val_recon=0.8416  val_con=4.7294
Pretrain Epoch 73/97: val_loss=0.6690  val_recon=0.8416  val_con=4.7294
  loss=0.6702  recon=0.8416  con=4.8358
  val_loss=0.6701  val_recon=0.8432  val_con=4.7273
Pretrain Epoch 74/97: val_loss=0.6701  val_recon=0.8432  val_con=4.7273
  loss=0.6697  recon=0.8410  con=4.8350
  val_loss=0.6686  val_recon=0.8410  val_con=4.7317
Pretrain Epoch 75/97: val_loss=0.6686  val_recon=0.8410  val_con=4.7317
  loss=0.6702  recon=0.8417  con=4.8361
  val_loss=0.6693  val_recon=0.8421  val_con=4.7276
Pretrain Epoch 76/97: val_loss=0.6693  val_recon=0.8421  val_con=4.7276
  loss=0.6713  recon=0.8432  con=4.8367
  val_loss=0.6692  val_recon=0.8419  val_con=4.7288
Pretrain Epoch 77/97: val_loss=0.6692  val_recon=0.8419  val_con=4.7288
  loss=0.6719  recon=0.8440  con=4.8358
  val_loss=0.6697  val_recon=0.8426  val_con=4.7294
Pretrain Epoch 78/97: val_loss=0.6697  val_recon=0.8426  val_con=4.7294
  loss=0.6699  recon=0.8413  con=4.8354
  val_loss=0.6679  val_recon=0.8402  val_con=4.7279
Pretrain Epoch 79/97: val_loss=0.6679  val_recon=0.8402  val_con=4.7279
  loss=0.6698  recon=0.8411  con=4.8350
  val_loss=0.6680  val_recon=0.8403  val_con=4.7258
Pretrain Epoch 80/97: val_loss=0.6680  val_recon=0.8403  val_con=4.7258
  loss=0.6692  recon=0.8403  con=4.8350
  val_loss=0.6673  val_recon=0.8394  val_con=4.7272
Pretrain Epoch 81/97: val_loss=0.6673  val_recon=0.8394  val_con=4.7272
  loss=0.6693  recon=0.8404  con=4.8352
  val_loss=0.6678  val_recon=0.8402  val_con=4.7256
Pretrain Epoch 82/97: val_loss=0.6678  val_recon=0.8402  val_con=4.7256
  loss=0.6690  recon=0.8401  con=4.8350
  val_loss=0.6683  val_recon=0.8407  val_con=4.7278
Pretrain Epoch 83/97: val_loss=0.6683  val_recon=0.8407  val_con=4.7278
  loss=0.6692  recon=0.8403  con=4.8348
  val_loss=0.6709  val_recon=0.8443  val_con=4.7282
Pretrain Epoch 84/97: val_loss=0.6709  val_recon=0.8443  val_con=4.7282
  loss=0.6697  recon=0.8410  con=4.8346
  val_loss=0.6677  val_recon=0.8400  val_con=4.7250
Pretrain Epoch 85/97: val_loss=0.6677  val_recon=0.8400  val_con=4.7250
  loss=0.6689  recon=0.8400  con=4.8344
  val_loss=0.6675  val_recon=0.8396  val_con=4.7274
Pretrain Epoch 86/97: val_loss=0.6675  val_recon=0.8396  val_con=4.7274
  loss=0.6692  recon=0.8404  con=4.8347
  val_loss=0.6676  val_recon=0.8399  val_con=4.7271
Pretrain Epoch 87/97: val_loss=0.6676  val_recon=0.8399  val_con=4.7271
  loss=0.6689  recon=0.8399  con=4.8345
  val_loss=0.6683  val_recon=0.8408  val_con=4.7262
Pretrain Epoch 88/97: val_loss=0.6683  val_recon=0.8408  val_con=4.7262
  loss=0.6693  recon=0.8405  con=4.8341
  val_loss=0.6694  val_recon=0.8423  val_con=4.7275
Pretrain Epoch 89/97: val_loss=0.6694  val_recon=0.8423  val_con=4.7275
  loss=0.6697  recon=0.8410  con=4.8351
  val_loss=0.6685  val_recon=0.8410  val_con=4.7274
Pretrain Epoch 90/97: val_loss=0.6685  val_recon=0.8410  val_con=4.7274
  loss=0.6694  recon=0.8406  con=4.8342
  val_loss=0.6682  val_recon=0.8406  val_con=4.7260
Pretrain Epoch 91/97: val_loss=0.6682  val_recon=0.8406  val_con=4.7260
  loss=0.6697  recon=0.8410  con=4.8355
  val_loss=0.6710  val_recon=0.8444  val_con=4.7275
Pretrain Epoch 92/97: val_loss=0.6710  val_recon=0.8444  val_con=4.7275
  loss=0.6691  recon=0.8402  con=4.8349
  val_loss=0.6673  val_recon=0.8394  val_con=4.7254
Pretrain Epoch 93/97: val_loss=0.6673  val_recon=0.8394  val_con=4.7254
  loss=0.6687  recon=0.8396  con=4.8333
  val_loss=0.6677  val_recon=0.8400  val_con=4.7275
Pretrain Epoch 94/97: val_loss=0.6677  val_recon=0.8400  val_con=4.7275
  loss=0.6692  recon=0.8403  con=4.8330
  val_loss=0.6686  val_recon=0.8411  val_con=4.7246
Pretrain Epoch 95/97: val_loss=0.6686  val_recon=0.8411  val_con=4.7246
  loss=0.6690  recon=0.8401  con=4.8336
  val_loss=0.6661  val_recon=0.8377  val_con=4.7267
Pretrain Epoch 96/97: val_loss=0.6661  val_recon=0.8377  val_con=4.7267
  loss=0.6682  recon=0.8391  con=4.8320
  val_loss=0.6664  val_recon=0.8383  val_con=4.7204
Pretrain Epoch 97/97: val_loss=0.6664  val_recon=0.8383  val_con=4.7204
  loss=1.0553  acc=0.617
Best threshold : 0.86
Best val acc   : 0.8161
Confusion matrix:
[[696  16]
 [151  45]]
  loss=1.0009  acc=0.687
Best threshold : 0.90
Best val acc   : 0.8227
Confusion matrix:
[[689  23]
 [138  58]]
  loss=0.9808  acc=0.700
Best threshold : 0.81
Best val acc   : 0.8238
Confusion matrix:
[[680  32]
 [128  68]]
  loss=0.9625  acc=0.713
Best threshold : 0.80
Best val acc   : 0.8260
Confusion matrix:
[[660  52]
 [106  90]]
  loss=0.9599  acc=0.709
Best threshold : 0.78
Best val acc   : 0.8337
Confusion matrix:
[[686  26]
 [125  71]]
  loss=0.9704  acc=0.705
Best threshold : 0.88
Best val acc   : 0.8304
Confusion matrix:
[[671  41]
 [113  83]]
  loss=0.9657  acc=0.714
Best threshold : 0.84
Best val acc   : 0.8227
Confusion matrix:
[[688  24]
 [137  59]]
  loss=0.9423  acc=0.725
Best threshold : 0.91
Best val acc   : 0.8315
Confusion matrix:
[[669  43]
 [110  86]]
  loss=0.9519  acc=0.713
Best threshold : 0.86
Best val acc   : 0.8260
Confusion matrix:
[[651  61]
 [ 97  99]]
  loss=0.9543  acc=0.716
Best threshold : 0.86
Best val acc   : 0.8304
Confusion matrix:
[[680  32]
 [122  74]]
  loss=0.9363  acc=0.717
Best threshold : 0.77
Best val acc   : 0.8282
Confusion matrix:
[[658  54]
 [102  94]]
  loss=0.9473  acc=0.726
Best threshold : 0.84
Best val acc   : 0.8260
Confusion matrix:
[[650  62]
 [ 96 100]]
  loss=0.9453  acc=0.725
Best threshold : 0.88
Best val acc   : 0.8315
Confusion matrix:
[[672  40]
 [113  83]]
  loss=0.9481  acc=0.718
Best threshold : 0.74
Best val acc   : 0.8315
Confusion matrix:
[[653  59]
 [ 94 102]]
  loss=0.9420  acc=0.720
Best threshold : 0.68
Best val acc   : 0.8260
Confusion matrix:
[[647  65]
 [ 93 103]]
  loss=0.9317  acc=0.724
Best threshold : 0.83
Best val acc   : 0.8293
Confusion matrix:
[[672  40]
 [115  81]]
Trial 225: {'embed_dim': 128, 'dec_emb_frac': 0.25, 'contrast_dim': 16, 'mask_ratio': 0.663395457174337, 'dropout': 0.05417156128933115, 'n_enc_heads': 1, 'n_dec_frac': 0.5, 'dim_feedforward': 512, 'dim_feedforward_dec_frac': 0.25, 'beta': 1.4567026413023312, 'gamma': 0.01346105191917751, 'pos_weight_scalar': 4.998601154421263, 'n_enc_blocks': 2, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.0014892116407135756, 'weight_decay': 0.001771958936691315}
  loss=1.4637  recon=0.9600  con=4.8407
  val_loss=1.3515  val_recon=0.8841  val_con=4.7303
Pretrain Epoch 1/97: val_loss=1.3515  val_recon=0.8841  val_con=4.7303
  loss=1.3497  recon=0.8818  con=4.8377
  val_loss=1.3340  val_recon=0.8720  val_con=4.7303
Pretrain Epoch 2/97: val_loss=1.3340  val_recon=0.8720  val_con=4.7303
  loss=1.3427  recon=0.8770  con=4.8376
  val_loss=1.3363  val_recon=0.8737  val_con=4.7303
Pretrain Epoch 3/97: val_loss=1.3363  val_recon=0.8737  val_con=4.7303
  loss=1.3397  recon=0.8750  con=4.8376
  val_loss=1.3323  val_recon=0.8709  val_con=4.7302
Pretrain Epoch 4/97: val_loss=1.3323  val_recon=0.8709  val_con=4.7302
  loss=1.3342  recon=0.8712  con=4.8376
  val_loss=1.3262  val_recon=0.8667  val_con=4.7302
Pretrain Epoch 5/97: val_loss=1.3262  val_recon=0.8667  val_con=4.7302
  loss=1.3278  recon=0.8668  con=4.8375
  val_loss=1.3169  val_recon=0.8603  val_con=4.7301
Pretrain Epoch 6/97: val_loss=1.3169  val_recon=0.8603  val_con=4.7301
  loss=1.3201  recon=0.8615  con=4.8399
  val_loss=1.3110  val_recon=0.8563  val_con=4.7303
Pretrain Epoch 7/97: val_loss=1.3110  val_recon=0.8563  val_con=4.7303
  loss=1.3147  recon=0.8578  con=4.8375
  val_loss=1.3092  val_recon=0.8551  val_con=4.7302
Pretrain Epoch 8/97: val_loss=1.3092  val_recon=0.8551  val_con=4.7302
  loss=1.3144  recon=0.8576  con=4.8376
  val_loss=1.3110  val_recon=0.8563  val_con=4.7302
Pretrain Epoch 9/97: val_loss=1.3110  val_recon=0.8563  val_con=4.7302
  loss=1.3116  recon=0.8557  con=4.8375
  val_loss=1.3078  val_recon=0.8541  val_con=4.7302
Pretrain Epoch 10/97: val_loss=1.3078  val_recon=0.8541  val_con=4.7302
  loss=1.3095  recon=0.8542  con=4.8375
  val_loss=1.3067  val_recon=0.8533  val_con=4.7303
Pretrain Epoch 11/97: val_loss=1.3067  val_recon=0.8533  val_con=4.7303
  loss=1.3083  recon=0.8534  con=4.8375
  val_loss=1.3016  val_recon=0.8498  val_con=4.7303
Pretrain Epoch 12/97: val_loss=1.3016  val_recon=0.8498  val_con=4.7303
  loss=1.3072  recon=0.8527  con=4.8375
  val_loss=1.3013  val_recon=0.8496  val_con=4.7302
Pretrain Epoch 13/97: val_loss=1.3013  val_recon=0.8496  val_con=4.7302
  loss=1.3052  recon=0.8513  con=4.8375
  val_loss=1.3024  val_recon=0.8504  val_con=4.7303
Pretrain Epoch 14/97: val_loss=1.3024  val_recon=0.8504  val_con=4.7303
  loss=1.3049  recon=0.8511  con=4.8375
  val_loss=1.2988  val_recon=0.8479  val_con=4.7302
Pretrain Epoch 15/97: val_loss=1.2988  val_recon=0.8479  val_con=4.7302
  loss=1.3033  recon=0.8500  con=4.8375
  val_loss=1.2999  val_recon=0.8487  val_con=4.7302
Pretrain Epoch 16/97: val_loss=1.2999  val_recon=0.8487  val_con=4.7302
  loss=1.3051  recon=0.8512  con=4.8375
  val_loss=1.3005  val_recon=0.8490  val_con=4.7302
Pretrain Epoch 17/97: val_loss=1.3005  val_recon=0.8490  val_con=4.7302
  loss=1.3041  recon=0.8505  con=4.8375
  val_loss=1.3032  val_recon=0.8509  val_con=4.7303
Pretrain Epoch 18/97: val_loss=1.3032  val_recon=0.8509  val_con=4.7303
  loss=1.3039  recon=0.8504  con=4.8375
  val_loss=1.3012  val_recon=0.8495  val_con=4.7302
Pretrain Epoch 19/97: val_loss=1.3012  val_recon=0.8495  val_con=4.7302
  loss=1.2996  recon=0.8474  con=4.8375
  val_loss=1.2994  val_recon=0.8483  val_con=4.7302
Pretrain Epoch 20/97: val_loss=1.2994  val_recon=0.8483  val_con=4.7302
  loss=1.3005  recon=0.8481  con=4.8375
  val_loss=1.2952  val_recon=0.8454  val_con=4.7302
Pretrain Epoch 21/97: val_loss=1.2952  val_recon=0.8454  val_con=4.7302
  loss=1.2999  recon=0.8476  con=4.8375
  val_loss=1.2993  val_recon=0.8483  val_con=4.7302
Pretrain Epoch 22/97: val_loss=1.2993  val_recon=0.8483  val_con=4.7302
  loss=1.2991  recon=0.8471  con=4.8375
  val_loss=1.2940  val_recon=0.8446  val_con=4.7302
Pretrain Epoch 23/97: val_loss=1.2940  val_recon=0.8446  val_con=4.7302
  loss=1.2978  recon=0.8462  con=4.8375
  val_loss=1.2964  val_recon=0.8463  val_con=4.7302
Pretrain Epoch 24/97: val_loss=1.2964  val_recon=0.8463  val_con=4.7302
  loss=1.2983  recon=0.8466  con=4.8375
  val_loss=1.2948  val_recon=0.8452  val_con=4.7302
Pretrain Epoch 25/97: val_loss=1.2948  val_recon=0.8452  val_con=4.7302
  loss=1.2974  recon=0.8459  con=4.8375
  val_loss=1.2962  val_recon=0.8461  val_con=4.7301
Pretrain Epoch 26/97: val_loss=1.2962  val_recon=0.8461  val_con=4.7301
  loss=1.2992  recon=0.8472  con=4.8375
  val_loss=1.2947  val_recon=0.8451  val_con=4.7302
Pretrain Epoch 27/97: val_loss=1.2947  val_recon=0.8451  val_con=4.7302
  loss=1.2980  recon=0.8464  con=4.8375
  val_loss=1.2945  val_recon=0.8449  val_con=4.7302
Pretrain Epoch 28/97: val_loss=1.2945  val_recon=0.8449  val_con=4.7302
  loss=1.2948  recon=0.8441  con=4.8375
  val_loss=1.2912  val_recon=0.8427  val_con=4.7302
Pretrain Epoch 29/97: val_loss=1.2912  val_recon=0.8427  val_con=4.7302
  loss=1.2959  recon=0.8449  con=4.8375
  val_loss=1.2923  val_recon=0.8434  val_con=4.7302
Pretrain Epoch 30/97: val_loss=1.2923  val_recon=0.8434  val_con=4.7302
  loss=1.2948  recon=0.8442  con=4.8375
  val_loss=1.2973  val_recon=0.8469  val_con=4.7302
Pretrain Epoch 31/97: val_loss=1.2973  val_recon=0.8469  val_con=4.7302
  loss=1.2962  recon=0.8451  con=4.8375
  val_loss=1.2935  val_recon=0.8442  val_con=4.7303
Pretrain Epoch 32/97: val_loss=1.2935  val_recon=0.8442  val_con=4.7303
  loss=1.2947  recon=0.8441  con=4.8375
  val_loss=1.2950  val_recon=0.8453  val_con=4.7302
Pretrain Epoch 33/97: val_loss=1.2950  val_recon=0.8453  val_con=4.7302
  loss=1.2948  recon=0.8442  con=4.8375
  val_loss=1.2909  val_recon=0.8424  val_con=4.7301
Pretrain Epoch 34/97: val_loss=1.2909  val_recon=0.8424  val_con=4.7301
  loss=1.2937  recon=0.8434  con=4.8375
  val_loss=1.2930  val_recon=0.8439  val_con=4.7302
Pretrain Epoch 35/97: val_loss=1.2930  val_recon=0.8439  val_con=4.7302
  loss=1.2953  recon=0.8445  con=4.8375
  val_loss=1.2978  val_recon=0.8472  val_con=4.7302
Pretrain Epoch 36/97: val_loss=1.2978  val_recon=0.8472  val_con=4.7302
  loss=1.2941  recon=0.8437  con=4.8375
  val_loss=1.2919  val_recon=0.8431  val_con=4.7302
Pretrain Epoch 37/97: val_loss=1.2919  val_recon=0.8431  val_con=4.7302
  loss=1.2930  recon=0.8429  con=4.8373
  val_loss=1.2892  val_recon=0.8413  val_con=4.7303
Pretrain Epoch 38/97: val_loss=1.2892  val_recon=0.8413  val_con=4.7303
  loss=1.2934  recon=0.8432  con=4.8375
  val_loss=1.2911  val_recon=0.8426  val_con=4.7302
Pretrain Epoch 39/97: val_loss=1.2911  val_recon=0.8426  val_con=4.7302
  loss=1.2931  recon=0.8430  con=4.8374
  val_loss=1.2899  val_recon=0.8418  val_con=4.7302
Pretrain Epoch 40/97: val_loss=1.2899  val_recon=0.8418  val_con=4.7302
  loss=1.2928  recon=0.8428  con=4.8375
  val_loss=1.2904  val_recon=0.8422  val_con=4.7301
Pretrain Epoch 41/97: val_loss=1.2904  val_recon=0.8422  val_con=4.7301
  loss=1.2921  recon=0.8423  con=4.8375
  val_loss=1.2920  val_recon=0.8432  val_con=4.7302
Pretrain Epoch 42/97: val_loss=1.2920  val_recon=0.8432  val_con=4.7302
  loss=1.2922  recon=0.8423  con=4.8375
  val_loss=1.2886  val_recon=0.8409  val_con=4.7303
Pretrain Epoch 43/97: val_loss=1.2886  val_recon=0.8409  val_con=4.7303
  loss=1.2927  recon=0.8427  con=4.8375
  val_loss=1.2900  val_recon=0.8419  val_con=4.7301
Pretrain Epoch 44/97: val_loss=1.2900  val_recon=0.8419  val_con=4.7301
  loss=1.2927  recon=0.8427  con=4.8374
  val_loss=1.2889  val_recon=0.8411  val_con=4.7303
Pretrain Epoch 45/97: val_loss=1.2889  val_recon=0.8411  val_con=4.7303
  loss=1.2912  recon=0.8417  con=4.8375
  val_loss=1.2900  val_recon=0.8419  val_con=4.7302
Pretrain Epoch 46/97: val_loss=1.2900  val_recon=0.8419  val_con=4.7302
  loss=1.2912  recon=0.8417  con=4.8373
  val_loss=1.2872  val_recon=0.8399  val_con=4.7302
Pretrain Epoch 47/97: val_loss=1.2872  val_recon=0.8399  val_con=4.7302
  loss=1.2918  recon=0.8421  con=4.8374
  val_loss=1.2912  val_recon=0.8427  val_con=4.7307
Pretrain Epoch 48/97: val_loss=1.2912  val_recon=0.8427  val_con=4.7307
  loss=1.2927  recon=0.8427  con=4.8375
  val_loss=1.2901  val_recon=0.8419  val_con=4.7303
Pretrain Epoch 49/97: val_loss=1.2901  val_recon=0.8419  val_con=4.7303
  loss=1.2906  recon=0.8412  con=4.8375
  val_loss=1.2904  val_recon=0.8421  val_con=4.7303
Pretrain Epoch 50/97: val_loss=1.2904  val_recon=0.8421  val_con=4.7303
  loss=1.2942  recon=0.8438  con=4.8374
  val_loss=1.2892  val_recon=0.8413  val_con=4.7303
Pretrain Epoch 51/97: val_loss=1.2892  val_recon=0.8413  val_con=4.7303
  loss=1.2903  recon=0.8411  con=4.8373
  val_loss=1.2880  val_recon=0.8405  val_con=4.7301
Pretrain Epoch 52/97: val_loss=1.2880  val_recon=0.8405  val_con=4.7301
  loss=1.2904  recon=0.8411  con=4.8373
  val_loss=1.2875  val_recon=0.8402  val_con=4.7303
Pretrain Epoch 53/97: val_loss=1.2875  val_recon=0.8402  val_con=4.7303
  loss=1.2891  recon=0.8403  con=4.8372
  val_loss=1.2890  val_recon=0.8412  val_con=4.7301
Pretrain Epoch 54/97: val_loss=1.2890  val_recon=0.8412  val_con=4.7301
  loss=1.2905  recon=0.8412  con=4.8374
  val_loss=1.2891  val_recon=0.8412  val_con=4.7305
Pretrain Epoch 55/97: val_loss=1.2891  val_recon=0.8412  val_con=4.7305
  loss=1.2896  recon=0.8406  con=4.8374
  val_loss=1.2927  val_recon=0.8437  val_con=4.7301
Pretrain Epoch 56/97: val_loss=1.2927  val_recon=0.8437  val_con=4.7301
  loss=1.2928  recon=0.8428  con=4.8375
  val_loss=1.2911  val_recon=0.8426  val_con=4.7302
Pretrain Epoch 57/97: val_loss=1.2911  val_recon=0.8426  val_con=4.7302
  loss=1.2900  recon=0.8408  con=4.8374
  val_loss=1.2882  val_recon=0.8406  val_con=4.7301
Pretrain Epoch 58/97: val_loss=1.2882  val_recon=0.8406  val_con=4.7301
  loss=1.2890  recon=0.8402  con=4.8373
  val_loss=1.2851  val_recon=0.8385  val_con=4.7304
Pretrain Epoch 59/97: val_loss=1.2851  val_recon=0.8385  val_con=4.7304
  loss=1.2891  recon=0.8402  con=4.8374
  val_loss=1.2879  val_recon=0.8404  val_con=4.7302
Pretrain Epoch 60/97: val_loss=1.2879  val_recon=0.8404  val_con=4.7302
  loss=1.2901  recon=0.8409  con=4.8373
  val_loss=1.2864  val_recon=0.8394  val_con=4.7301
Pretrain Epoch 61/97: val_loss=1.2864  val_recon=0.8394  val_con=4.7301
  loss=1.2884  recon=0.8398  con=4.8371
  val_loss=1.2854  val_recon=0.8387  val_con=4.7303
Pretrain Epoch 62/97: val_loss=1.2854  val_recon=0.8387  val_con=4.7303
  loss=1.2881  recon=0.8396  con=4.8369
  val_loss=1.2846  val_recon=0.8381  val_con=4.7300
Pretrain Epoch 63/97: val_loss=1.2846  val_recon=0.8381  val_con=4.7300
  loss=1.2879  recon=0.8395  con=4.8366
  val_loss=1.2857  val_recon=0.8389  val_con=4.7296
Pretrain Epoch 64/97: val_loss=1.2857  val_recon=0.8389  val_con=4.7296
  loss=1.2870  recon=0.8388  con=4.8367
  val_loss=1.2878  val_recon=0.8403  val_con=4.7300
Pretrain Epoch 65/97: val_loss=1.2878  val_recon=0.8403  val_con=4.7300
  loss=1.2903  recon=0.8410  con=4.8370
  val_loss=1.2898  val_recon=0.8418  val_con=4.7292
Pretrain Epoch 66/97: val_loss=1.2898  val_recon=0.8418  val_con=4.7292
  loss=1.2881  recon=0.8395  con=4.8367
  val_loss=1.2849  val_recon=0.8384  val_con=4.7295
Pretrain Epoch 67/97: val_loss=1.2849  val_recon=0.8384  val_con=4.7295
  loss=1.2876  recon=0.8392  con=4.8362
  val_loss=1.2850  val_recon=0.8384  val_con=4.7285
Pretrain Epoch 68/97: val_loss=1.2850  val_recon=0.8384  val_con=4.7285
  loss=1.2867  recon=0.8386  con=4.8360
  val_loss=1.2844  val_recon=0.8380  val_con=4.7293
Pretrain Epoch 69/97: val_loss=1.2844  val_recon=0.8380  val_con=4.7293
  loss=1.2861  recon=0.8382  con=4.8348
  val_loss=1.2856  val_recon=0.8388  val_con=4.7316
Pretrain Epoch 70/97: val_loss=1.2856  val_recon=0.8388  val_con=4.7316
  loss=1.2863  recon=0.8384  con=4.8351
  val_loss=1.2862  val_recon=0.8392  val_con=4.7283
Pretrain Epoch 71/97: val_loss=1.2862  val_recon=0.8392  val_con=4.7283
  loss=1.2875  recon=0.8392  con=4.8350
  val_loss=1.2860  val_recon=0.8392  val_con=4.7276
Pretrain Epoch 72/97: val_loss=1.2860  val_recon=0.8392  val_con=4.7276
  loss=1.2859  recon=0.8381  con=4.8347
  val_loss=1.2857  val_recon=0.8389  val_con=4.7284
Pretrain Epoch 73/97: val_loss=1.2857  val_recon=0.8389  val_con=4.7284
  loss=1.2857  recon=0.8379  con=4.8345
  val_loss=1.2839  val_recon=0.8377  val_con=4.7291
Pretrain Epoch 74/97: val_loss=1.2839  val_recon=0.8377  val_con=4.7291
  loss=1.2863  recon=0.8383  con=4.8329
  val_loss=1.2863  val_recon=0.8393  val_con=4.7268
Pretrain Epoch 75/97: val_loss=1.2863  val_recon=0.8393  val_con=4.7268
  loss=1.2864  recon=0.8384  con=4.8355
  val_loss=1.2839  val_recon=0.8377  val_con=4.7274
Pretrain Epoch 76/97: val_loss=1.2839  val_recon=0.8377  val_con=4.7274
  loss=1.2855  recon=0.8378  con=4.8361
  val_loss=1.2828  val_recon=0.8369  val_con=4.7280
Pretrain Epoch 77/97: val_loss=1.2828  val_recon=0.8369  val_con=4.7280
  loss=1.2860  recon=0.8381  con=4.8344
  val_loss=1.2819  val_recon=0.8363  val_con=4.7285
Pretrain Epoch 78/97: val_loss=1.2819  val_recon=0.8363  val_con=4.7285
  loss=1.2856  recon=0.8378  con=4.8348
  val_loss=1.2842  val_recon=0.8379  val_con=4.7292
Pretrain Epoch 79/97: val_loss=1.2842  val_recon=0.8379  val_con=4.7292
  loss=1.2864  recon=0.8384  con=4.8340
  val_loss=1.2847  val_recon=0.8383  val_con=4.7274
Pretrain Epoch 80/97: val_loss=1.2847  val_recon=0.8383  val_con=4.7274
  loss=1.2856  recon=0.8379  con=4.8350
  val_loss=1.2832  val_recon=0.8372  val_con=4.7283
Pretrain Epoch 81/97: val_loss=1.2832  val_recon=0.8372  val_con=4.7283
  loss=1.2851  recon=0.8375  con=4.8341
  val_loss=1.2877  val_recon=0.8403  val_con=4.7289
Pretrain Epoch 82/97: val_loss=1.2877  val_recon=0.8403  val_con=4.7289
  loss=1.2855  recon=0.8378  con=4.8338
  val_loss=1.2836  val_recon=0.8375  val_con=4.7259
Pretrain Epoch 83/97: val_loss=1.2836  val_recon=0.8375  val_con=4.7259
  loss=1.2841  recon=0.8369  con=4.8333
  val_loss=1.2819  val_recon=0.8363  val_con=4.7263
Pretrain Epoch 84/97: val_loss=1.2819  val_recon=0.8363  val_con=4.7263
  loss=1.2855  recon=0.8378  con=4.8340
  val_loss=1.2826  val_recon=0.8368  val_con=4.7274
Pretrain Epoch 85/97: val_loss=1.2826  val_recon=0.8368  val_con=4.7274
  loss=1.2844  recon=0.8370  con=4.8325
  val_loss=1.2834  val_recon=0.8373  val_con=4.7295
Pretrain Epoch 86/97: val_loss=1.2834  val_recon=0.8373  val_con=4.7295
  loss=1.2853  recon=0.8377  con=4.8322
  val_loss=1.2833  val_recon=0.8373  val_con=4.7264
Pretrain Epoch 87/97: val_loss=1.2833  val_recon=0.8373  val_con=4.7264
  loss=1.2840  recon=0.8368  con=4.8315
