cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)

===== Fold 1/5 =====
Train: 3628 | repeaters: 784 (21.6%)
Val:   908   | repeaters: 197   (21.7%)
  loss=1.2853  recon=0.9615  con=4.8402
  val_loss=1.1549  val_recon=0.8255  val_con=4.7725
Pretrain Epoch 134/208: val_loss=1.1549  val_recon=0.8255  val_con=4.7725
  loss=1.1548  recon=0.8284  con=4.7402
  val_loss=1.1536  val_recon=0.8260  val_con=4.7515
Pretrain Epoch 135/208: val_loss=1.1536  val_recon=0.8260  val_con=4.7515
  loss=1.1553  recon=0.8288  con=4.7414
  val_loss=1.1534  val_recon=0.8265  val_con=4.7431
Pretrain Epoch 136/208: val_loss=1.1534  val_recon=0.8265  val_con=4.7431
  loss=1.1550  recon=0.8278  con=4.7492
  val_loss=1.1537  val_recon=0.8268  val_con=4.7443
Pretrain Epoch 137/208: val_loss=1.1537  val_recon=0.8268  val_con=4.7443
  loss=1.1542  recon=0.8281  con=4.7365
  val_loss=1.1509  val_recon=0.8251  val_con=4.7297
Pretrain Epoch 138/208: val_loss=1.1509  val_recon=0.8251  val_con=4.7297
  loss=1.1543  recon=0.8283  con=4.7352
  val_loss=1.1515  val_recon=0.8250  val_con=4.7376
Pretrain Epoch 139/208: val_loss=1.1515  val_recon=0.8250  val_con=4.7376
  loss=1.1547  recon=0.8286  con=4.7360
  val_loss=1.1525  val_recon=0.8254  val_con=4.7450
Pretrain Epoch 140/208: val_loss=1.1525  val_recon=0.8254  val_con=4.7450
  loss=1.1546  recon=0.8287  con=4.7343
  val_loss=1.1539  val_recon=0.8264  val_con=4.7508
Pretrain Epoch 141/208: val_loss=1.1539  val_recon=0.8264  val_con=4.7508
  loss=1.1554  recon=0.8285  con=4.7463
  val_loss=1.1527  val_recon=0.8258  val_con=4.7440
Pretrain Epoch 142/208: val_loss=1.1527  val_recon=0.8258  val_con=4.7440
  loss=1.1540  recon=0.8277  con=4.7382
  val_loss=1.1553  val_recon=0.8276  val_con=4.7542
Pretrain Epoch 143/208: val_loss=1.1553  val_recon=0.8276  val_con=4.7542
  loss=1.1553  recon=0.8287  con=4.7429
  val_loss=1.1540  val_recon=0.8269  val_con=4.7469
Pretrain Epoch 144/208: val_loss=1.1540  val_recon=0.8269  val_con=4.7469
  loss=1.1544  recon=0.8280  con=4.7403
  val_loss=1.1530  val_recon=0.8260  val_con=4.7451
Pretrain Epoch 145/208: val_loss=1.1530  val_recon=0.8260  val_con=4.7451
  loss=1.1548  recon=0.8280  con=4.7447
  val_loss=1.1522  val_recon=0.8256  val_con=4.7399
Pretrain Epoch 146/208: val_loss=1.1522  val_recon=0.8256  val_con=4.7399
  loss=1.1549  recon=0.8282  con=4.7427
  val_loss=1.1537  val_recon=0.8265  val_con=4.7477
Pretrain Epoch 147/208: val_loss=1.1537  val_recon=0.8265  val_con=4.7477
  loss=1.1549  recon=0.8280  con=4.7456
  val_loss=1.1522  val_recon=0.8256  val_con=4.7395
Pretrain Epoch 148/208: val_loss=1.1522  val_recon=0.8256  val_con=4.7395
  loss=1.1551  recon=0.8281  con=4.7460
  val_loss=1.1522  val_recon=0.8261  val_con=4.7333
Pretrain Epoch 149/208: val_loss=1.1522  val_recon=0.8261  val_con=4.7333
  loss=1.1549  recon=0.8280  con=4.7447
  val_loss=1.1521  val_recon=0.8257  val_con=4.7368
Pretrain Epoch 150/208: val_loss=1.1521  val_recon=0.8257  val_con=4.7368
  loss=1.1549  recon=0.8282  con=4.7434
  val_loss=1.1531  val_recon=0.8264  val_con=4.7420
Pretrain Epoch 151/208: val_loss=1.1531  val_recon=0.8264  val_con=4.7420
  loss=1.1544  recon=0.8283  con=4.7359
  val_loss=1.1550  val_recon=0.8266  val_con=4.7624
Pretrain Epoch 152/208: val_loss=1.1550  val_recon=0.8266  val_con=4.7624
  loss=1.1544  recon=0.8276  con=4.7446
  val_loss=1.1542  val_recon=0.8261  val_con=4.7577
Pretrain Epoch 153/208: val_loss=1.1542  val_recon=0.8261  val_con=4.7577
  loss=1.1540  recon=0.8281  con=4.7342
  val_loss=1.1537  val_recon=0.8263  val_con=4.7498
Pretrain Epoch 154/208: val_loss=1.1537  val_recon=0.8263  val_con=4.7498
  loss=1.1550  recon=0.8283  con=4.7437
  val_loss=1.1535  val_recon=0.8265  val_con=4.7446
Pretrain Epoch 155/208: val_loss=1.1535  val_recon=0.8265  val_con=4.7446
  loss=1.1546  recon=0.8280  con=4.7426
  val_loss=1.1510  val_recon=0.8240  val_con=4.7427
Pretrain Epoch 156/208: val_loss=1.1510  val_recon=0.8240  val_con=4.7427
  loss=1.1546  recon=0.8278  con=4.7432
  val_loss=1.1519  val_recon=0.8254  val_con=4.7378
Pretrain Epoch 157/208: val_loss=1.1519  val_recon=0.8254  val_con=4.7378
  loss=1.1551  recon=0.8283  con=4.7437
  val_loss=1.1522  val_recon=0.8263  val_con=4.7328
Pretrain Epoch 158/208: val_loss=1.1522  val_recon=0.8263  val_con=4.7328
  loss=1.1549  recon=0.8283  con=4.7426
  val_loss=1.1525  val_recon=0.8251  val_con=4.7479
Pretrain Epoch 159/208: val_loss=1.1525  val_recon=0.8251  val_con=4.7479
  loss=1.1545  recon=0.8280  con=4.7404
  val_loss=1.1531  val_recon=0.8263  val_con=4.7426
Pretrain Epoch 160/208: val_loss=1.1531  val_recon=0.8263  val_con=4.7426
  loss=1.1554  recon=0.8290  con=4.7408
  val_loss=1.1537  val_recon=0.8259  val_con=4.7535
Pretrain Epoch 161/208: val_loss=1.1537  val_recon=0.8259  val_con=4.7535
  loss=1.1554  recon=0.8282  con=4.7487
  val_loss=1.1517  val_recon=0.8260  val_con=4.7288
Pretrain Epoch 162/208: val_loss=1.1517  val_recon=0.8260  val_con=4.7288
  loss=1.1545  recon=0.8280  con=4.7405
  val_loss=1.1540  val_recon=0.8262  val_con=4.7535
Pretrain Epoch 163/208: val_loss=1.1540  val_recon=0.8262  val_con=4.7535
  loss=1.1545  recon=0.8282  con=4.7390
  val_loss=1.1521  val_recon=0.8260  val_con=4.7338
Pretrain Epoch 164/208: val_loss=1.1521  val_recon=0.8260  val_con=4.7338
  loss=1.1549  recon=0.8280  con=4.7449
  val_loss=1.1548  val_recon=0.8268  val_con=4.7569
Pretrain Epoch 165/208: val_loss=1.1548  val_recon=0.8268  val_con=4.7569
  loss=1.1547  recon=0.8284  con=4.7386
  val_loss=1.1541  val_recon=0.8279  val_con=4.7373
Pretrain Epoch 166/208: val_loss=1.1541  val_recon=0.8279  val_con=4.7373
  loss=1.1549  recon=0.8283  con=4.7423
  val_loss=1.1545  val_recon=0.8271  val_con=4.7505
Pretrain Epoch 167/208: val_loss=1.1545  val_recon=0.8271  val_con=4.7505
  loss=1.1541  recon=0.8277  con=4.7388
  val_loss=1.1519  val_recon=0.8265  val_con=4.7249
Pretrain Epoch 168/208: val_loss=1.1519  val_recon=0.8265  val_con=4.7249
  loss=1.1547  recon=0.8285  con=4.7379
  val_loss=1.1540  val_recon=0.8261  val_con=4.7562
Pretrain Epoch 169/208: val_loss=1.1540  val_recon=0.8261  val_con=4.7562
  loss=1.1546  recon=0.8283  con=4.7386
  val_loss=1.1544  val_recon=0.8260  val_con=4.7615
Pretrain Epoch 170/208: val_loss=1.1544  val_recon=0.8260  val_con=4.7615
  loss=1.1546  recon=0.8278  con=4.7442
  val_loss=1.1530  val_recon=0.8252  val_con=4.7527
Pretrain Epoch 171/208: val_loss=1.1530  val_recon=0.8252  val_con=4.7527
  loss=1.1546  recon=0.8282  con=4.7398
  val_loss=1.1516  val_recon=0.8256  val_con=4.7315
Pretrain Epoch 172/208: val_loss=1.1516  val_recon=0.8256  val_con=4.7315
  loss=1.1546  recon=0.8284  con=4.7370
  val_loss=1.1543  val_recon=0.8264  val_con=4.7559
Pretrain Epoch 173/208: val_loss=1.1543  val_recon=0.8264  val_con=4.7559
  loss=1.1549  recon=0.8282  con=4.7434
  val_loss=1.1534  val_recon=0.8261  val_con=4.7481
Pretrain Epoch 174/208: val_loss=1.1534  val_recon=0.8261  val_con=4.7481
  loss=1.1537  recon=0.8278  con=4.7335
  val_loss=1.1540  val_recon=0.8262  val_con=4.7552
Pretrain Epoch 175/208: val_loss=1.1540  val_recon=0.8262  val_con=4.7552
  loss=1.1550  recon=0.8286  con=4.7392
  val_loss=1.1530  val_recon=0.8269  val_con=4.7344
Pretrain Epoch 176/208: val_loss=1.1530  val_recon=0.8269  val_con=4.7344
  loss=1.1542  recon=0.8277  con=4.7403
  val_loss=1.1529  val_recon=0.8263  val_con=4.7402
Pretrain Epoch 177/208: val_loss=1.1529  val_recon=0.8263  val_con=4.7402
  loss=1.1539  recon=0.8278  con=4.7348
  val_loss=1.1554  val_recon=0.8273  val_con=4.7586
Pretrain Epoch 178/208: val_loss=1.1554  val_recon=0.8273  val_con=4.7586
  loss=1.1542  recon=0.8278  con=4.7391
  val_loss=1.1532  val_recon=0.8262  val_con=4.7456
Pretrain Epoch 179/208: val_loss=1.1532  val_recon=0.8262  val_con=4.7456
  loss=1.1547  recon=0.8279  con=4.7434
  val_loss=1.1535  val_recon=0.8266  val_con=4.7436
Pretrain Epoch 180/208: val_loss=1.1535  val_recon=0.8266  val_con=4.7436
  loss=1.1541  recon=0.8281  con=4.7352
  val_loss=1.1526  val_recon=0.8260  val_con=4.7398
Pretrain Epoch 181/208: val_loss=1.1526  val_recon=0.8260  val_con=4.7398
  loss=1.1545  recon=0.8284  con=4.7365
  val_loss=1.1528  val_recon=0.8263  val_con=4.7398
Pretrain Epoch 182/208: val_loss=1.1528  val_recon=0.8263  val_con=4.7398
  loss=1.1542  recon=0.8278  con=4.7388
  val_loss=1.1516  val_recon=0.8246  val_con=4.7429
Pretrain Epoch 183/208: val_loss=1.1516  val_recon=0.8246  val_con=4.7429
  loss=1.1536  recon=0.8277  con=4.7331
  val_loss=1.1563  val_recon=0.8269  val_con=4.7747
Pretrain Epoch 184/208: val_loss=1.1563  val_recon=0.8269  val_con=4.7747
  loss=1.1546  recon=0.8277  con=4.7443
  val_loss=1.1530  val_recon=0.8261  val_con=4.7441
Pretrain Epoch 185/208: val_loss=1.1530  val_recon=0.8261  val_con=4.7441
  loss=1.1542  recon=0.8275  con=4.7420
  val_loss=1.1530  val_recon=0.8256  val_con=4.7498
Pretrain Epoch 186/208: val_loss=1.1530  val_recon=0.8256  val_con=4.7498
  loss=1.1546  recon=0.8278  con=4.7430
  val_loss=1.1520  val_recon=0.8264  val_con=4.7289
Pretrain Epoch 187/208: val_loss=1.1520  val_recon=0.8264  val_con=4.7289
  loss=1.1546  recon=0.8284  con=4.7380
  val_loss=1.1538  val_recon=0.8269  val_con=4.7448
Pretrain Epoch 188/208: val_loss=1.1538  val_recon=0.8269  val_con=4.7448
  loss=1.1547  recon=0.8281  con=4.7418
  val_loss=1.1540  val_recon=0.8268  val_con=4.7468
Pretrain Epoch 189/208: val_loss=1.1540  val_recon=0.8268  val_con=4.7468
  loss=1.1542  recon=0.8278  con=4.7399
  val_loss=1.1519  val_recon=0.8252  val_con=4.7412
Pretrain Epoch 190/208: val_loss=1.1519  val_recon=0.8252  val_con=4.7412
  loss=1.1538  recon=0.8276  con=4.7362
  val_loss=1.1537  val_recon=0.8251  val_con=4.7622
Pretrain Epoch 191/208: val_loss=1.1537  val_recon=0.8251  val_con=4.7622
  loss=1.1542  recon=0.8278  con=4.7395
  val_loss=1.1541  val_recon=0.8269  val_con=4.7470
Pretrain Epoch 192/208: val_loss=1.1541  val_recon=0.8269  val_con=4.7470
  loss=1.1547  recon=0.8282  con=4.7404
  val_loss=1.1533  val_recon=0.8261  val_con=4.7470
Pretrain Epoch 193/208: val_loss=1.1533  val_recon=0.8261  val_con=4.7470
  loss=1.1542  recon=0.8279  con=4.7385
  val_loss=1.1555  val_recon=0.8270  val_con=4.7633
Pretrain Epoch 194/208: val_loss=1.1555  val_recon=0.8270  val_con=4.7633
  loss=1.1550  recon=0.8282  con=4.7439
  val_loss=1.1539  val_recon=0.8262  val_con=4.7524
Pretrain Epoch 195/208: val_loss=1.1539  val_recon=0.8262  val_con=4.7524
  loss=1.1545  recon=0.8281  con=4.7397
  val_loss=1.1536  val_recon=0.8262  val_con=4.7486
Pretrain Epoch 196/208: val_loss=1.1536  val_recon=0.8262  val_con=4.7486
  loss=1.1543  recon=0.8280  con=4.7391
  val_loss=1.1531  val_recon=0.8258  val_con=4.7474
Pretrain Epoch 197/208: val_loss=1.1531  val_recon=0.8258  val_con=4.7474
  loss=1.1546  recon=0.8281  con=4.7404
  val_loss=1.1528  val_recon=0.8256  val_con=4.7471
Pretrain Epoch 198/208: val_loss=1.1528  val_recon=0.8256  val_con=4.7471
  loss=1.1549  recon=0.8286  con=4.7395
  val_loss=1.1531  val_recon=0.8270  val_con=4.7347
Pretrain Epoch 199/208: val_loss=1.1531  val_recon=0.8270  val_con=4.7347
  loss=1.1546  recon=0.8277  con=4.7447
  val_loss=1.1546  val_recon=0.8266  val_con=4.7579
Pretrain Epoch 200/208: val_loss=1.1546  val_recon=0.8266  val_con=4.7579
  loss=1.1545  recon=0.8282  con=4.7391
  val_loss=1.1542  val_recon=0.8269  val_con=4.7488
Pretrain Epoch 201/208: val_loss=1.1542  val_recon=0.8269  val_con=4.7488
  loss=1.1547  recon=0.8284  con=4.7384
  val_loss=1.1524  val_recon=0.8258  val_con=4.7396
Pretrain Epoch 202/208: val_loss=1.1524  val_recon=0.8258  val_con=4.7396
  loss=1.1536  recon=0.8281  con=4.7283
  val_loss=1.1551  val_recon=0.8265  val_con=4.7648
Pretrain Epoch 203/208: val_loss=1.1551  val_recon=0.8265  val_con=4.7648
  loss=1.1542  recon=0.8278  con=4.7390
  val_loss=1.1538  val_recon=0.8259  val_con=4.7560
Pretrain Epoch 204/208: val_loss=1.1538  val_recon=0.8259  val_con=4.7560
  loss=1.1542  recon=0.8277  con=4.7399
  val_loss=1.1524  val_recon=0.8261  val_con=4.7366
Pretrain Epoch 205/208: val_loss=1.1524  val_recon=0.8261  val_con=4.7366
  loss=1.1546  recon=0.8281  con=4.7403
  val_loss=1.1548  val_recon=0.8272  val_con=4.7526
Pretrain Epoch 206/208: val_loss=1.1548  val_recon=0.8272  val_con=4.7526
  loss=1.1536  recon=0.8276  con=4.7343
  val_loss=1.1540  val_recon=0.8259  val_con=4.7579
Pretrain Epoch 207/208: val_loss=1.1540  val_recon=0.8259  val_con=4.7579
  loss=1.1545  recon=0.8281  con=4.7401
  val_loss=1.1546  val_recon=0.8262  val_con=4.7619
Pretrain Epoch 208/208: val_loss=1.1546  val_recon=0.8262  val_con=4.7619
  loss=0.4157  acc=0.843
Best val acc   : 0.8820
Best threshold : 0.88
Best f1        : 0.7291
Best threshold f1: 0.88
Confusion matrix (optimized for f1):
[[656  55]
 [ 52 144]]
  loss=0.2668  acc=0.937
Best val acc   : 0.8798
Best threshold : 0.88
Best f1        : 0.7268
Best threshold f1: 0.88
Confusion matrix (optimized for f1):
[[653  58]
 [ 51 145]]
  loss=0.2858  acc=0.934
Best val acc   : 0.8787
Best threshold : 0.85
Best f1        : 0.7222
Best threshold f1: 0.85
Confusion matrix (optimized for f1):
[[654  57]
 [ 53 143]]
  loss=0.2742  acc=0.940
Best val acc   : 0.8787
Best threshold : 0.91
Best f1        : 0.7208
Best threshold f1: 0.91
Confusion matrix (optimized for f1):
[[655  56]
 [ 54 142]]
  loss=0.2756  acc=0.937
Best val acc   : 0.8787
Best threshold : 0.87
Best f1        : 0.7194
Best threshold f1: 0.87
Confusion matrix (optimized for f1):
[[656  55]
 [ 55 141]]
  loss=0.2609  acc=0.944
Best val acc   : 0.8787
Best threshold : 0.85
Best f1        : 0.7204
Best threshold f1: 0.83
Confusion matrix (optimized for f1):
[[653  58]
 [ 53 143]]
  loss=0.2582  acc=0.943
Best val acc   : 0.8765
Best threshold : 0.80
Best f1        : 0.7114
Best threshold f1: 0.74
Confusion matrix (optimized for f1):
[[648  63]
 [ 53 143]]
  loss=0.2660  acc=0.939
Best val acc   : 0.8754
Best threshold : 0.91
Best f1        : 0.7107
Best threshold f1: 0.83
Confusion matrix (optimized for f1):
[[653  58]
 [ 56 140]]
  loss=0.2573  acc=0.943
Best val acc   : 0.8776
Best threshold : 0.88
Best f1        : 0.7176
Best threshold f1: 0.88
Confusion matrix (optimized for f1):
[[655  56]
 [ 55 141]]
  loss=0.2568  acc=0.941
Best val acc   : 0.8776
Best threshold : 0.79
Best f1        : 0.7176
Best threshold f1: 0.79
Confusion matrix (optimized for f1):
[[655  56]
 [ 55 141]]
  loss=0.2519  acc=0.951
Best val acc   : 0.8754
Best threshold : 0.91
Best f1        : 0.7143
Best threshold f1: 0.77
Confusion matrix (optimized for f1):
[[646  65]
 [ 51 145]]
  loss=0.2610  acc=0.942
Best val acc   : 0.8754
Best threshold : 0.91
Best f1        : 0.7111
Best threshold f1: 0.82
Confusion matrix (optimized for f1):
[[646  65]
 [ 52 144]]
  loss=0.2456  acc=0.943
Best val acc   : 0.8765
Best threshold : 0.93
Best f1        : 0.7143
Best threshold f1: 0.79
Confusion matrix (optimized for f1):
[[646  65]
 [ 51 145]]
  loss=0.2512  acc=0.945
Best val acc   : 0.8765
Best threshold : 0.84
Best f1        : 0.7178
Best threshold f1: 0.78
Confusion matrix (optimized for f1):
[[648  63]
 [ 51 145]]
  loss=0.2599  acc=0.944
Best val acc   : 0.8765
Best threshold : 0.89
Best f1        : 0.7157
Best threshold f1: 0.89
Confusion matrix (optimized for f1):
[[654  57]
 [ 55 141]]
  loss=0.2576  acc=0.942
Best val acc   : 0.8743
Best threshold : 0.92
Best f1        : 0.7076
Best threshold f1: 0.79
Confusion matrix (optimized for f1):
[[644  67]
 [ 52 144]]
  loss=0.2548  acc=0.944
Best val acc   : 0.8743
Best threshold : 0.85
Best f1        : 0.7111
Best threshold f1: 0.81
Confusion matrix (optimized for f1):
[[646  65]
 [ 52 144]]
  loss=0.2511  acc=0.942
Best val acc   : 0.8732
Best threshold : 0.84
Best f1        : 0.7089
Best threshold f1: 0.84
Confusion matrix (optimized for f1):
[[652  59]
 [ 56 140]]
  loss=0.2501  acc=0.947
Best val acc   : 0.8743
Best threshold : 0.83
Best f1        : 0.7107
Best threshold f1: 0.83
Confusion matrix (optimized for f1):
[[653  58]
 [ 56 140]]
  loss=0.2419  acc=0.945
Best val acc   : 0.8743
Best threshold : 0.85
Best f1        : 0.7105
Best threshold f1: 0.71
Confusion matrix (optimized for f1):
[[642  69]
 [ 50 146]]
  loss=0.2423  acc=0.944
Best val acc   : 0.8754
Best threshold : 0.92
Best f1        : 0.7053
Best threshold f1: 0.80
Confusion matrix (optimized for f1):
[[639  72]
 [ 50 146]]
Early stopping at epoch 21
Fold 3 result: val_loss=0.5955, best_thresh(f1)=0.880, val_f1=0.729, val_acc=0.882, best_thresh_acc=0.880
  Confusion Matrix:
[[656  55]
 [ 52 144]]
Fold 3 checkpoint saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints_freq_concat/fold_2.pt

===== Fold 4/5 =====
Train: 3629 | repeaters: 785 (21.6%)
Val:   907   | repeaters: 196   (21.6%)
  loss=1.2863  recon=0.9626  con=4.8406
  val_loss=1.2335  val_recon=0.9156  val_con=4.7242
Pretrain Epoch 1/208: val_loss=1.2335  val_recon=0.9156  val_con=4.7242
  loss=1.2515  recon=0.9249  con=4.8386
  val_loss=1.2234  val_recon=0.9046  val_con=4.7241
Pretrain Epoch 2/208: val_loss=1.2234  val_recon=0.9046  val_con=4.7241
  loss=1.2335  recon=0.9052  con=4.8385
  val_loss=1.2080  val_recon=0.8878  val_con=4.7241
Pretrain Epoch 3/208: val_loss=1.2080  val_recon=0.8878  val_con=4.7241
  loss=1.2235  recon=0.8943  con=4.8382
  val_loss=1.1943  val_recon=0.8728  val_con=4.7240
Pretrain Epoch 4/208: val_loss=1.1943  val_recon=0.8728  val_con=4.7240
  loss=1.2104  recon=0.8800  con=4.8382
  val_loss=1.1979  val_recon=0.8768  val_con=4.7242
Pretrain Epoch 5/208: val_loss=1.1979  val_recon=0.8768  val_con=4.7242
  loss=1.2063  recon=0.8756  con=4.8382
  val_loss=1.1917  val_recon=0.8701  val_con=4.7241
Pretrain Epoch 6/208: val_loss=1.1917  val_recon=0.8701  val_con=4.7241
  loss=1.2039  recon=0.8730  con=4.8381
  val_loss=1.1891  val_recon=0.8672  val_con=4.7241
Pretrain Epoch 7/208: val_loss=1.1891  val_recon=0.8672  val_con=4.7241
  loss=1.2012  recon=0.8700  con=4.8380
  val_loss=1.1871  val_recon=0.8650  val_con=4.7237
Pretrain Epoch 8/208: val_loss=1.1871  val_recon=0.8650  val_con=4.7237
  loss=1.1989  recon=0.8676  con=4.8381
  val_loss=1.1845  val_recon=0.8622  val_con=4.7239
Pretrain Epoch 9/208: val_loss=1.1845  val_recon=0.8622  val_con=4.7239
  loss=1.1981  recon=0.8667  con=4.8380
  val_loss=1.1840  val_recon=0.8616  val_con=4.7238
Pretrain Epoch 10/208: val_loss=1.1840  val_recon=0.8616  val_con=4.7238
  loss=1.1970  recon=0.8655  con=4.8379
  val_loss=1.1819  val_recon=0.8594  val_con=4.7240
Pretrain Epoch 11/208: val_loss=1.1819  val_recon=0.8594  val_con=4.7240
  loss=1.1954  recon=0.8637  con=4.8379
  val_loss=1.1796  val_recon=0.8568  val_con=4.7239
Pretrain Epoch 12/208: val_loss=1.1796  val_recon=0.8568  val_con=4.7239
  loss=1.1958  recon=0.8642  con=4.8378
  val_loss=1.1808  val_recon=0.8581  val_con=4.7243
Pretrain Epoch 13/208: val_loss=1.1808  val_recon=0.8581  val_con=4.7243
  loss=1.1944  recon=0.8627  con=4.8379
  val_loss=1.1806  val_recon=0.8579  val_con=4.7240
Pretrain Epoch 14/208: val_loss=1.1806  val_recon=0.8579  val_con=4.7240
  loss=1.1942  recon=0.8624  con=4.8378
  val_loss=1.1791  val_recon=0.8564  val_con=4.7235
Pretrain Epoch 15/208: val_loss=1.1791  val_recon=0.8564  val_con=4.7235
  loss=1.1928  recon=0.8609  con=4.8377
  val_loss=1.1787  val_recon=0.8559  val_con=4.7233
Pretrain Epoch 16/208: val_loss=1.1787  val_recon=0.8559  val_con=4.7233
  loss=1.1914  recon=0.8594  con=4.8378
  val_loss=1.1747  val_recon=0.8516  val_con=4.7235
Pretrain Epoch 17/208: val_loss=1.1747  val_recon=0.8516  val_con=4.7235
  loss=1.1889  recon=0.8567  con=4.8377
  val_loss=1.1774  val_recon=0.8546  val_con=4.7234
Pretrain Epoch 18/208: val_loss=1.1774  val_recon=0.8546  val_con=4.7234
  loss=1.1880  recon=0.8557  con=4.8373
  val_loss=1.1729  val_recon=0.8496  val_con=4.7231
Pretrain Epoch 19/208: val_loss=1.1729  val_recon=0.8496  val_con=4.7231
  loss=1.1877  recon=0.8554  con=4.8376
  val_loss=1.1723  val_recon=0.8490  val_con=4.7230
Pretrain Epoch 20/208: val_loss=1.1723  val_recon=0.8490  val_con=4.7230
  loss=1.1870  recon=0.8547  con=4.8374
  val_loss=1.1715  val_recon=0.8481  val_con=4.7234
Pretrain Epoch 21/208: val_loss=1.1715  val_recon=0.8481  val_con=4.7234
  loss=1.1853  recon=0.8528  con=4.8372
  val_loss=1.1690  val_recon=0.8454  val_con=4.7232
Pretrain Epoch 22/208: val_loss=1.1690  val_recon=0.8454  val_con=4.7232
  loss=1.1844  recon=0.8518  con=4.8371
  val_loss=1.1672  val_recon=0.8434  val_con=4.7226
Pretrain Epoch 23/208: val_loss=1.1672  val_recon=0.8434  val_con=4.7226
  loss=1.1836  recon=0.8510  con=4.8368
  val_loss=1.1663  val_recon=0.8425  val_con=4.7225
Pretrain Epoch 24/208: val_loss=1.1663  val_recon=0.8425  val_con=4.7225
  loss=1.1830  recon=0.8504  con=4.8363
  val_loss=1.1668  val_recon=0.8430  val_con=4.7228
Pretrain Epoch 25/208: val_loss=1.1668  val_recon=0.8430  val_con=4.7228
  loss=1.1814  recon=0.8487  con=4.8361
  val_loss=1.1666  val_recon=0.8429  val_con=4.7221
Pretrain Epoch 26/208: val_loss=1.1666  val_recon=0.8429  val_con=4.7221
  loss=1.1802  recon=0.8473  con=4.8359
  val_loss=1.1631  val_recon=0.8390  val_con=4.7231
Pretrain Epoch 27/208: val_loss=1.1631  val_recon=0.8390  val_con=4.7231
  loss=1.1786  recon=0.8456  con=4.8354
  val_loss=1.1626  val_recon=0.8386  val_con=4.7215
Pretrain Epoch 28/208: val_loss=1.1626  val_recon=0.8386  val_con=4.7215
  loss=1.1775  recon=0.8445  con=4.8345
  val_loss=1.1590  val_recon=0.8348  val_con=4.7199
Pretrain Epoch 29/208: val_loss=1.1590  val_recon=0.8348  val_con=4.7199
  loss=1.1762  recon=0.8432  con=4.8337
  val_loss=1.1593  val_recon=0.8351  val_con=4.7202
Pretrain Epoch 30/208: val_loss=1.1593  val_recon=0.8351  val_con=4.7202
  loss=1.1754  recon=0.8425  con=4.8315
  val_loss=1.1584  val_recon=0.8345  val_con=4.7164
Pretrain Epoch 31/208: val_loss=1.1584  val_recon=0.8345  val_con=4.7164
  loss=1.1747  recon=0.8417  con=4.8314
  val_loss=1.1583  val_recon=0.8328  val_con=4.7329
Pretrain Epoch 32/208: val_loss=1.1583  val_recon=0.8328  val_con=4.7329
  loss=1.1740  recon=0.8410  con=4.8311
  val_loss=1.1572  val_recon=0.8331  val_con=4.7166
Pretrain Epoch 33/208: val_loss=1.1572  val_recon=0.8331  val_con=4.7166
  loss=1.1740  recon=0.8412  con=4.8298
  val_loss=1.1571  val_recon=0.8333  val_con=4.7138
Pretrain Epoch 34/208: val_loss=1.1571  val_recon=0.8333  val_con=4.7138
  loss=1.1734  recon=0.8407  con=4.8276
  val_loss=1.1547  val_recon=0.8304  val_con=4.7162
Pretrain Epoch 35/208: val_loss=1.1547  val_recon=0.8304  val_con=4.7162
  loss=1.1726  recon=0.8398  con=4.8273
  val_loss=1.1561  val_recon=0.8319  val_con=4.7174
Pretrain Epoch 36/208: val_loss=1.1561  val_recon=0.8319  val_con=4.7174
  loss=1.1722  recon=0.8396  con=4.8257
  val_loss=1.1557  val_recon=0.8315  val_con=4.7163
Pretrain Epoch 37/208: val_loss=1.1557  val_recon=0.8315  val_con=4.7163
  loss=1.1714  recon=0.8388  con=4.8242
  val_loss=1.1553  val_recon=0.8307  val_con=4.7211
Pretrain Epoch 38/208: val_loss=1.1553  val_recon=0.8307  val_con=4.7211
  loss=1.1715  recon=0.8389  con=4.8242
  val_loss=1.1560  val_recon=0.8312  val_con=4.7235
Pretrain Epoch 39/208: val_loss=1.1560  val_recon=0.8312  val_con=4.7235
  loss=1.1704  recon=0.8380  con=4.8212
  val_loss=1.1516  val_recon=0.8273  val_con=4.7136
Pretrain Epoch 40/208: val_loss=1.1516  val_recon=0.8273  val_con=4.7136
  loss=1.1707  recon=0.8384  con=4.8208
  val_loss=1.1536  val_recon=0.8294  val_con=4.7142
Pretrain Epoch 41/208: val_loss=1.1536  val_recon=0.8294  val_con=4.7142
  loss=1.1699  recon=0.8377  con=4.8194
  val_loss=1.1554  val_recon=0.8309  val_con=4.7186
Pretrain Epoch 42/208: val_loss=1.1554  val_recon=0.8309  val_con=4.7186
  loss=1.1705  recon=0.8381  con=4.8222
  val_loss=1.1524  val_recon=0.8297  val_con=4.6966
Pretrain Epoch 43/208: val_loss=1.1524  val_recon=0.8297  val_con=4.6966
  loss=1.1691  recon=0.8370  con=4.8173
  val_loss=1.1511  val_recon=0.8277  val_con=4.7027
Pretrain Epoch 44/208: val_loss=1.1511  val_recon=0.8277  val_con=4.7027
  loss=1.1690  recon=0.8369  con=4.8158
  val_loss=1.1527  val_recon=0.8287  val_con=4.7111
